# utc total errors http curl_exit latency_seconds phase outcome
2026-09-08T21:21:27Z 421 0 200 0 0.062657 baseline success
2026-09-08T21:21:28Z 422 0 200 0 0.071646 baseline success
2026-09-08T21:21:28Z 423 0 200 0 0.070480 baseline success
2026-09-08T21:21:28Z 424 0 200 0 0.069438 baseline success
2026-09-08T21:21:29Z 425 0 200 0 0.066070 baseline success
2026-09-08T21:21:29Z 426 0 200 0 0.070409 baseline success
2026-09-08T21:21:29Z 427 0 200 0 0.076301 baseline success
2026-09-08T21:21:30Z 428 0 200 0 0.065920 baseline success
2026-09-08T21:21:30Z 429 0 200 0 0.070011 baseline success
2026-09-08T21:21:30Z 430 0 200 0 0.080363 baseline success
2026-09-08T21:21:31Z 431 0 200 0 0.069642 baseline success
2026-09-08T21:21:31Z 432 0 200 0 0.067998 baseline success
2026-09-08T21:21:31Z 433 0 200 0 0.068433 baseline success
2026-09-08T21:21:32Z 434 0 200 0 0.077422 baseline success
2026-09-08T21:21:32Z 435 0 200 0 0.071311 baseline success
2026-09-08T21:21:32Z 436 0 200 0 0.070681 baseline success
2026-09-08T21:21:32Z 437 0 200 0 0.067837 baseline success
2026-09-08T21:21:33Z 438 0 200 0 0.081577 baseline success
2026-09-08T21:21:33Z 439 0 200 0 0.075843 baseline success
2026-09-08T21:21:33Z 440 0 200 0 0.077239 baseline success
2026-09-08T21:21:34Z 441 0 200 0 0.073063 baseline success
2026-09-08T21:21:34Z 442 0 200 0 0.063856 baseline success
2026-09-08T21:21:34Z 443 0 200 0 0.071952 baseline success
2026-09-08T21:21:35Z 444 0 200 0 0.073131 baseline success
2026-09-08T21:21:35Z 445 0 200 0 0.076562 baseline success
2026-09-08T21:21:35Z 446 0 200 0 0.070483 baseline success
2026-09-08T21:21:36Z 447 0 200 0 0.076734 baseline success
2026-09-08T21:21:36Z 448 0 200 0 0.071839 baseline success
2026-09-08T21:21:36Z 449 0 200 0 0.069434 baseline success
2026-09-08T21:21:37Z 450 0 200 0 0.074101 baseline success
2026-09-08T21:21:37Z 451 0 200 0 0.066028 baseline success
2026-09-08T21:21:37Z 452 0 200 0 0.062645 baseline success
2026-09-08T21:21:37Z 453 0 200 0 0.065822 baseline success
2026-09-08T21:21:38Z 454 0 200 0 0.068504 baseline success
2026-09-08T21:21:38Z 455 0 200 0 0.073699 baseline success
2026-09-08T21:21:38Z 456 0 200 0 0.067674 baseline success
2026-09-08T21:21:39Z 457 0 200 0 0.063436 baseline success
2026-09-08T21:21:39Z 458 0 200 0 0.068583 baseline success
2026-09-08T21:21:39Z 459 0 200 0 0.071281 baseline success
2026-09-08T21:21:40Z 460 0 200 0 0.065891 baseline success
2026-09-08T21:21:40Z 461 0 200 0 0.073316 baseline success
2026-09-08T21:21:40Z 462 0 200 0 0.072262 baseline success
2026-09-08T21:21:41Z 463 0 200 0 0.076146 baseline success
2026-09-08T21:21:41Z 464 0 200 0 0.071032 baseline success
2026-09-08T21:21:41Z 465 0 200 0 0.069183 baseline success
2026-09-08T21:21:42Z 466 0 200 0 0.080282 baseline success
2026-09-08T21:21:42Z 467 0 200 0 0.071680 baseline success
2026-09-08T21:21:42Z 468 0 200 0 0.068235 baseline success
2026-09-08T21:21:43Z 469 0 200 0 0.070575 baseline success
2026-09-08T21:21:43Z 470 0 200 0 0.068913 baseline success
2026-09-08T21:21:43Z 471 0 200 0 0.072945 baseline success
2026-09-08T21:21:43Z 472 0 200 0 0.075991 baseline success
2026-09-08T21:21:44Z 473 0 200 0 0.067417 baseline success
2026-09-08T21:21:44Z 474 0 200 0 0.066938 baseline success
2026-09-08T21:21:44Z 475 0 200 0 0.065214 baseline success
2026-09-08T21:21:45Z 476 0 200 0 0.071397 baseline success
2026-09-08T21:21:45Z 477 0 200 0 0.075916 baseline success
2026-09-08T21:21:45Z 478 0 200 0 0.072795 baseline success
2026-09-08T21:21:46Z 479 0 200 0 0.069029 baseline success
2026-09-08T21:21:46Z 480 0 200 0 0.069393 baseline success
2026-09-08T21:21:46Z 481 0 200 0 0.063982 baseline success
2026-09-08T21:21:47Z 482 0 200 0 0.065263 baseline success
2026-09-08T21:21:47Z 483 0 200 0 0.065877 baseline success
2026-09-08T21:21:47Z 484 0 200 0 0.068731 baseline success
2026-09-08T21:21:48Z 485 0 200 0 0.074810 baseline success
2026-09-08T21:21:48Z 486 0 200 0 0.069644 baseline success
2026-09-08T21:21:48Z 487 0 200 0 0.065115 baseline success
2026-09-08T21:21:49Z 488 0 200 0 0.065883 baseline success
2026-09-08T21:21:49Z 489 0 200 0 0.060068 baseline success
2026-09-08T21:21:49Z 490 0 200 0 0.065592 baseline success
2026-09-08T21:21:49Z 491 0 200 0 0.069855 baseline success
2026-09-08T21:21:50Z 492 0 200 0 0.074310 baseline success
2026-09-08T21:21:50Z 493 0 200 0 0.075078 baseline success
2026-09-08T21:21:50Z 494 0 200 0 0.178467 baseline success
2026-09-08T21:21:51Z 495 0 200 0 0.069330 baseline success
2026-09-08T21:21:51Z 496 0 200 0 0.071134 baseline success
2026-09-08T21:21:51Z 497 0 200 0 0.067286 baseline success
2026-09-08T21:21:52Z 498 0 200 0 0.062362 baseline success
2026-09-08T21:21:52Z 499 0 200 0 0.064445 baseline success
2026-09-08T21:21:52Z 500 0 200 0 0.062312 baseline success
2026-09-08T21:21:53Z 501 0 200 0 0.076721 baseline success
2026-09-08T21:21:53Z 502 0 200 0 0.069703 baseline success
2026-09-08T21:21:53Z 503 0 200 0 0.065195 baseline success
2026-09-08T21:21:54Z 504 0 200 0 0.069306 baseline success
2026-09-08T21:21:54Z 505 0 200 0 0.066791 baseline success
2026-09-08T21:21:54Z 506 0 200 0 0.067322 baseline success
2026-09-08T21:21:54Z 507 0 200 0 0.072925 baseline success
2026-09-08T21:21:55Z 508 0 200 0 0.059752 baseline success
2026-09-08T21:21:55Z 509 0 200 0 0.064892 baseline success
2026-09-08T21:21:55Z 510 0 200 0 0.064864 baseline success
2026-09-08T21:21:56Z 511 0 200 0 0.063081 baseline success
2026-09-08T21:21:56Z 512 0 200 0 0.069126 baseline success
2026-09-08T21:21:56Z 513 0 200 0 0.061256 baseline success
2026-09-08T21:21:56Z 514 0 200 0 0.059828 baseline success
2026-09-08T21:21:57Z 515 0 200 0 0.069601 baseline success
2026-09-08T21:21:57Z 516 0 200 0 0.067794 baseline success
2026-09-08T21:21:57Z 517 0 200 0 0.061616 baseline success
2026-09-08T21:21:58Z 518 0 200 0 0.076286 baseline success
2026-09-08T21:21:58Z 519 0 200 0 0.066325 baseline success
2026-09-08T21:21:58Z 520 0 200 0 0.063811 baseline success
2026-09-08T21:21:59Z 521 0 200 0 0.075918 baseline success
2026-09-08T21:21:59Z 522 0 200 0 0.071780 baseline success
2026-09-08T21:21:59Z 523 0 200 0 0.066773 baseline success
2026-09-08T21:22:00Z 524 0 200 0 0.067276 baseline success
2026-09-08T21:22:00Z 525 0 200 0 0.071282 baseline success
2026-09-08T21:22:00Z 526 0 200 0 0.068226 baseline success
2026-09-08T21:22:00Z 527 0 200 0 1.066402 baseline success
2026-09-08T21:22:02Z 528 0 200 0 0.062476 baseline success
2026-09-08T21:22:02Z 529 0 200 0 0.060271 baseline success
2026-09-08T21:22:02Z 530 0 200 0 0.061972 baseline success
2026-09-08T21:22:03Z 531 0 200 0 0.062999 baseline success
2026-09-08T21:22:03Z 532 0 200 0 0.081840 baseline success
2026-09-08T21:22:03Z 533 0 200 0 0.074335 baseline success
2026-09-08T21:22:04Z 534 0 200 0 0.066820 baseline success
2026-09-08T21:22:04Z 535 0 200 0 0.070516 baseline success
2026-09-08T21:22:04Z 536 0 200 0 0.069646 baseline success
2026-09-08T21:22:04Z 537 0 200 0 0.057143 baseline success
2026-09-08T21:22:05Z 538 0 200 0 0.066223 baseline success
2026-09-08T21:22:05Z 539 0 200 0 0.073711 baseline success
2026-09-08T21:22:05Z 540 0 200 0 0.083888 baseline success
2026-09-08T21:22:06Z 541 0 200 0 0.085618 baseline success
2026-09-08T21:22:06Z 542 0 200 0 0.069216 baseline success
2026-09-08T21:22:06Z 543 0 200 0 0.065886 baseline success
2026-09-08T21:22:07Z 544 0 200 0 0.065817 baseline success
2026-09-08T21:22:07Z 545 0 200 0 0.079206 baseline success
2026-09-08T21:22:07Z 546 0 200 0 0.080522 baseline success
2026-09-08T21:22:08Z 547 0 200 0 0.065049 baseline success
2026-09-08T21:22:08Z 548 0 200 0 0.061982 baseline success
2026-09-08T21:22:08Z 549 0 200 0 0.071670 baseline success
2026-09-08T21:22:08Z 550 0 200 0 0.062048 baseline success
2026-09-08T21:22:09Z 551 0 200 0 0.066407 baseline success
2026-09-08T21:22:09Z 552 0 200 0 0.065482 baseline success
2026-09-08T21:22:09Z 553 0 200 0 0.076977 baseline success
2026-09-08T21:22:10Z 554 0 200 0 0.073991 baseline success
2026-09-08T21:22:10Z 555 0 200 0 0.054790 baseline success
2026-09-08T21:22:10Z 556 0 200 0 0.062724 baseline success
2026-09-08T21:22:10Z 557 0 200 0 1.073876 baseline success
2026-09-08T21:22:12Z 558 0 200 0 0.072291 baseline success
2026-09-08T21:22:12Z 559 0 200 0 0.068472 baseline success
2026-09-08T21:22:12Z 560 0 200 0 0.068087 baseline success
2026-09-08T21:22:13Z 561 0 200 0 0.060251 baseline success
2026-09-08T21:22:13Z 562 0 200 0 0.064377 baseline success
2026-09-08T21:22:13Z 563 0 200 0 0.072798 baseline success
2026-09-08T21:22:14Z 564 0 200 0 0.077384 baseline success
2026-09-08T21:22:14Z 565 0 200 0 0.067977 baseline success
2026-09-08T21:22:14Z 566 0 200 0 0.066247 baseline success
2026-09-08T21:22:15Z 567 0 200 0 0.066017 baseline success
2026-09-08T21:22:15Z 568 0 200 0 0.063379 baseline success
2026-09-08T21:22:15Z 569 0 200 0 0.068105 baseline success
2026-09-08T21:22:15Z 570 0 200 0 0.060648 baseline success
2026-09-08T21:22:16Z 571 0 200 0 0.070161 baseline success
2026-09-08T21:22:16Z 572 0 200 0 0.070713 baseline success
2026-09-08T21:22:16Z 573 0 200 0 0.076362 baseline success
2026-09-08T21:22:17Z 574 0 200 0 0.070192 baseline success
2026-09-08T21:22:17Z 575 0 200 0 0.064708 baseline success
2026-09-08T21:22:17Z 576 0 200 0 0.067061 baseline success
2026-09-08T21:22:18Z 577 0 200 0 0.064419 baseline success
2026-09-08T21:22:18Z 578 0 200 0 0.069775 baseline success
2026-09-08T21:22:18Z 579 0 200 0 0.058313 baseline success
2026-09-08T21:22:18Z 580 0 200 0 0.071087 baseline success
2026-09-08T21:22:19Z 581 0 200 0 0.070230 baseline success
2026-09-08T21:22:19Z 582 0 200 0 0.076280 baseline success
2026-09-08T21:22:19Z 583 0 200 0 0.066782 baseline success
2026-09-08T21:22:20Z 584 0 200 0 0.060147 baseline success
2026-09-08T21:22:20Z 585 0 200 0 0.071578 baseline success
2026-09-08T21:22:20Z 586 0 200 0 0.061419 baseline success
2026-09-08T21:22:21Z 587 0 200 0 0.064466 baseline success
2026-09-08T21:22:21Z 588 0 200 0 0.060890 baseline success
2026-09-08T21:22:21Z 589 0 200 0 0.062846 baseline success
2026-09-08T21:22:21Z 590 0 200 0 0.052698 baseline success
2026-09-08T21:22:22Z 591 0 200 0 0.065776 baseline success
2026-09-08T21:22:22Z 592 0 200 0 0.062976 baseline success
2026-09-08T21:22:22Z 593 0 200 0 0.067570 baseline success
2026-09-08T21:22:23Z 594 0 200 0 0.062681 baseline success
2026-09-08T21:22:23Z 595 0 200 0 0.064903 baseline success
2026-09-08T21:22:23Z 596 0 200 0 0.066498 baseline success
2026-09-08T21:22:23Z 597 0 200 0 0.068511 baseline success
2026-09-08T21:22:24Z 598 0 200 0 0.069174 baseline success
2026-09-08T21:22:24Z 599 0 200 0 0.078599 baseline success
2026-09-08T21:22:24Z 600 0 200 0 0.063606 baseline success
2026-09-08T21:22:25Z 601 0 200 0 0.065632 baseline success
2026-09-08T21:22:25Z 602 0 200 0 0.070544 baseline success
2026-09-08T21:22:25Z 603 0 200 0 0.069943 baseline success
2026-09-08T21:22:26Z 604 0 200 0 0.072989 baseline success
2026-09-08T21:22:26Z 605 0 200 0 0.069478 baseline success
2026-09-08T21:22:26Z 606 0 200 0 0.070862 baseline success
2026-09-08T21:22:27Z 607 0 200 0 0.074902 baseline success
2026-09-08T21:22:27Z 608 0 200 0 0.062676 baseline success
2026-09-08T21:22:27Z 609 0 200 0 0.065458 baseline success
2026-09-08T21:22:28Z 610 0 200 0 0.071611 baseline success
2026-09-08T21:22:28Z 611 0 200 0 0.067767 baseline success
2026-09-08T21:22:28Z 612 0 200 0 0.067198 baseline success
2026-09-08T21:22:28Z 613 0 200 0 0.068886 baseline success
2026-09-08T21:22:29Z 614 0 200 0 0.076221 baseline success
2026-09-08T21:22:29Z 615 0 200 0 0.070294 baseline success
2026-09-08T21:22:29Z 616 0 200 0 0.077576 baseline success
2026-09-08T21:22:30Z 617 0 200 0 0.065960 baseline success
2026-09-08T21:22:30Z 618 0 200 0 0.071133 baseline success
2026-09-08T21:22:30Z 619 0 200 0 0.197946 baseline success
2026-09-08T21:22:31Z 620 0 200 0 0.069170 baseline success
2026-09-08T21:22:31Z 621 0 200 0 0.071703 baseline success
2026-09-08T21:22:31Z 622 0 200 0 0.073923 baseline success
2026-09-08T21:22:32Z 623 0 200 0 0.069527 baseline success
2026-09-08T21:22:32Z 624 0 200 0 0.080945 baseline success
2026-09-08T21:22:32Z 625 0 200 0 0.067019 baseline success
2026-09-08T21:22:33Z 626 0 200 0 0.062551 baseline success
2026-09-08T21:22:33Z 627 0 200 0 0.069320 baseline success
2026-09-08T21:22:33Z 628 0 200 0 0.067946 baseline success
2026-09-08T21:22:34Z 629 0 200 0 0.065138 baseline success
2026-09-08T21:22:34Z 630 0 200 0 0.060206 baseline success
2026-09-08T21:22:34Z 631 0 200 0 0.064915 baseline success
2026-09-08T21:22:34Z 632 0 200 0 0.069513 baseline success
2026-09-08T21:22:35Z 633 0 200 0 0.071084 baseline success
2026-09-08T21:22:35Z 634 0 200 0 0.066834 baseline success
2026-09-08T21:22:35Z 635 0 200 0 0.063659 baseline success
2026-09-08T21:22:36Z 636 0 200 0 0.069110 baseline success
2026-09-08T21:22:36Z 637 0 200 0 0.071236 baseline success
2026-09-08T21:22:36Z 638 0 200 0 0.064241 baseline success
2026-09-08T21:22:37Z 639 0 200 0 0.070026 baseline success
2026-09-08T21:22:37Z 640 0 200 0 0.068085 baseline success
2026-09-08T21:22:37Z 641 0 200 0 0.071193 baseline success
2026-09-08T21:22:38Z 642 0 200 0 0.061526 baseline success
2026-09-08T21:22:38Z 643 0 200 0 0.064952 baseline success
2026-09-08T21:22:38Z 644 0 200 0 0.072159 baseline success
2026-09-08T21:22:38Z 645 0 200 0 0.073156 baseline success
2026-09-08T21:22:39Z 646 0 200 0 0.065684 baseline success
2026-09-08T21:22:39Z 647 0 200 0 0.070424 baseline success
2026-09-08T21:22:39Z 648 0 200 0 0.065721 baseline success
2026-09-08T21:22:40Z 649 0 200 0 0.074948 baseline success
2026-09-08T21:22:40Z 650 0 200 0 0.069985 baseline success
2026-09-08T21:22:40Z 651 0 200 0 0.061703 baseline success
2026-09-08T21:22:41Z 652 0 200 0 0.067485 baseline success
2026-09-08T21:22:41Z 653 0 200 0 0.075727 baseline success
2026-09-08T21:22:41Z 654 0 200 0 0.065063 baseline success
2026-09-08T21:22:41Z 655 0 200 0 0.070159 baseline success
2026-09-08T21:22:42Z 656 0 200 0 0.066550 baseline success
2026-09-08T21:22:42Z 657 0 200 0 0.065798 baseline success
2026-09-08T21:22:42Z 658 0 200 0 0.071797 baseline success
2026-09-08T21:22:43Z 659 0 200 0 0.071308 baseline success
2026-09-08T21:22:43Z 660 0 200 0 0.068797 baseline success
2026-09-08T21:22:43Z 661 0 200 0 0.080033 baseline success
2026-09-08T21:22:44Z 662 0 200 0 0.064236 baseline success
2026-09-08T21:22:44Z 663 0 200 0 0.068097 baseline success
2026-09-08T21:22:44Z 664 0 200 0 0.070154 baseline success
2026-09-08T21:22:45Z 665 0 200 0 0.062625 baseline success
2026-09-08T21:22:45Z 666 0 200 0 0.072160 baseline success
2026-09-08T21:22:45Z 667 0 200 0 0.065231 baseline success
2026-09-08T21:22:45Z 668 0 200 0 0.068157 baseline success
2026-09-08T21:22:46Z 669 0 200 0 0.066608 baseline success
2026-09-08T21:22:46Z 670 0 200 0 0.072501 baseline success
2026-09-08T21:22:46Z 671 0 200 0 0.069414 baseline success
2026-09-08T21:22:47Z 672 0 200 0 0.074101 baseline success
2026-09-08T21:22:47Z 673 0 200 0 0.068978 baseline success
2026-09-08T21:22:47Z 674 0 200 0 0.063727 baseline success
2026-09-08T21:22:48Z 675 0 200 0 0.067742 baseline success
2026-09-08T21:22:48Z 676 0 200 0 0.061692 baseline success
2026-09-08T21:22:48Z 677 0 200 0 0.064231 baseline success
2026-09-08T21:22:49Z 678 0 200 0 0.066739 baseline success
2026-09-08T21:22:49Z 679 0 200 0 0.064138 baseline success
2026-09-08T21:22:49Z 680 0 200 0 0.072190 baseline success
2026-09-08T21:22:49Z 681 0 200 0 0.067328 baseline success
2026-09-08T21:22:50Z 682 0 200 0 0.079463 baseline success
2026-09-08T21:22:50Z 683 0 200 0 0.074056 baseline success
2026-09-08T21:22:50Z 684 0 200 0 1.069392 baseline success
2026-09-08T21:22:52Z 685 0 200 0 0.064247 baseline success
2026-09-08T21:22:52Z 686 0 200 0 0.068308 baseline success
2026-09-08T21:22:52Z 687 0 200 0 0.077138 baseline success
2026-09-08T21:22:53Z 688 0 200 0 0.066672 baseline success
2026-09-08T21:22:53Z 689 0 200 0 0.065615 baseline success
2026-09-08T21:22:53Z 690 0 200 0 0.066770 baseline success
2026-09-08T21:22:54Z 691 0 200 0 0.056869 baseline success
2026-09-08T21:22:54Z 692 0 200 0 0.055930 baseline success
2026-09-08T21:22:54Z 693 0 200 0 0.066558 baseline success
2026-09-08T21:22:54Z 694 0 200 0 0.065305 baseline success
2026-09-08T21:22:55Z 695 0 200 0 0.066464 baseline success
2026-09-08T21:22:55Z 696 0 200 0 0.067540 baseline success
2026-09-08T21:22:55Z 697 0 200 0 0.068076 baseline success
2026-09-08T21:22:56Z 698 0 200 0 0.055373 baseline success
2026-09-08T21:22:56Z 699 0 200 0 0.068452 baseline success
2026-09-08T21:22:56Z 700 0 200 0 0.069485 baseline success
2026-09-08T21:22:56Z 701 0 200 0 0.066492 baseline success
2026-09-08T21:22:57Z 702 0 200 0 0.076384 baseline success
2026-09-08T21:22:57Z 703 0 200 0 0.064523 baseline success
2026-09-08T21:22:57Z 704 0 200 0 0.065202 baseline success
2026-09-08T21:22:58Z 705 0 200 0 0.072204 baseline success
2026-09-08T21:22:58Z 706 0 200 0 0.067233 baseline success
2026-09-08T21:22:58Z 707 0 200 0 0.072596 baseline success
2026-09-08T21:22:59Z 708 0 200 0 0.071475 baseline success
2026-09-08T21:22:59Z 709 0 200 0 0.058482 baseline success
2026-09-08T21:22:59Z 710 0 200 0 0.069112 baseline success
2026-09-08T21:23:00Z 711 0 200 0 0.069285 baseline success
2026-09-08T21:23:00Z 712 0 200 0 0.063802 baseline success
2026-09-08T21:23:00Z 713 0 200 0 0.064360 baseline success
2026-09-08T21:23:00Z 714 0 200 0 1.083357 baseline success
2026-09-08T21:23:02Z 715 0 200 0 0.070267 baseline success
2026-09-08T21:23:02Z 716 0 200 0 0.075469 baseline success
2026-09-08T21:23:02Z 717 0 200 0 0.076877 baseline success
2026-09-08T21:23:03Z 718 0 200 0 0.067256 baseline success
2026-09-08T21:23:03Z 719 0 200 0 0.071268 baseline success
2026-09-08T21:23:03Z 720 0 200 0 0.064087 baseline success
2026-09-08T21:23:04Z 721 0 200 0 0.070044 baseline success
2026-09-08T21:23:04Z 722 0 200 0 0.081917 baseline success
2026-09-08T21:23:04Z 723 0 200 0 0.069970 baseline success
2026-09-08T21:23:05Z 724 0 200 0 0.071294 baseline success
2026-09-08T21:23:05Z 725 0 200 0 0.072512 baseline success
2026-09-08T21:23:05Z 726 0 200 0 0.065858 baseline success
2026-09-08T21:23:06Z 727 0 200 0 0.079165 baseline success
2026-09-08T21:23:06Z 728 0 200 0 0.068043 baseline success
2026-09-08T21:23:06Z 729 0 200 0 0.068263 baseline success
2026-09-08T21:23:06Z 730 0 200 0 0.063976 baseline success
2026-09-08T21:23:07Z 731 0 200 0 0.062479 baseline success
2026-09-08T21:23:07Z 732 0 200 0 0.075855 baseline success
2026-09-08T21:23:07Z 733 0 200 0 0.068785 baseline success
2026-09-08T21:23:08Z 734 0 200 0 0.066348 baseline success
2026-09-08T21:23:08Z 735 0 200 0 0.061633 baseline success
2026-09-08T21:23:08Z 736 0 200 0 0.067602 baseline success
2026-09-08T21:23:09Z 737 0 200 0 0.069848 baseline success
2026-09-08T21:23:09Z 738 0 200 0 0.062984 baseline success
2026-09-08T21:23:09Z 739 0 200 0 0.065693 baseline success
2026-09-08T21:23:09Z 740 0 200 0 0.068685 baseline success
2026-09-08T21:23:10Z 741 0 200 0 0.062537 baseline success
2026-09-08T21:23:10Z 742 0 200 0 0.067911 baseline success
2026-09-08T21:23:10Z 743 0 200 0 1.074278 baseline success
2026-09-08T21:23:12Z 744 0 200 0 0.071309 pre-drain success
2026-09-08T21:23:12Z 745 0 200 0 0.072884 pre-drain success
2026-09-08T21:23:12Z 746 0 200 0 0.066615 pre-drain success
2026-09-08T21:23:13Z 747 0 200 0 0.066115 pre-drain success
2026-09-08T21:23:13Z 748 0 200 0 0.058301 pre-drain success
2026-09-08T21:23:13Z 749 0 200 0 0.064487 pre-drain success
2026-09-08T21:23:13Z 750 0 200 0 0.066408 pre-drain success
2026-09-08T21:23:14Z 751 0 200 0 0.073404 pre-drain success
2026-09-08T21:23:14Z 752 0 200 0 0.072301 pre-drain success
2026-09-08T21:23:14Z 753 0 200 0 0.068266 pre-drain success
2026-09-08T21:23:15Z 754 0 200 0 0.071456 pre-drain success
2026-09-08T21:23:15Z 755 0 200 0 0.065845 pre-drain success
2026-09-08T21:23:15Z 756 0 200 0 0.075966 pre-drain success
2026-09-08T21:23:16Z 757 0 200 0 0.063127 pre-drain success
2026-09-08T21:23:16Z 758 0 200 0 0.073110 pre-drain success
2026-09-08T21:23:16Z 759 0 200 0 0.075928 pre-drain success
2026-09-08T21:23:17Z 760 0 200 0 0.072600 pre-drain success
2026-09-08T21:23:17Z 761 0 200 0 0.061987 pre-drain success
2026-09-08T21:23:17Z 762 0 200 0 0.060138 pre-drain success
2026-09-08T21:23:17Z 763 0 200 0 0.065658 pre-drain success
2026-09-08T21:23:18Z 764 0 200 0 0.065958 pre-drain success
2026-09-08T21:23:18Z 765 0 200 0 0.069675 pre-drain success
